1007 -22.839439367216286 -43.47084934061535 0 3.52716604e-07 0.0 0.0 2.05513584e-07 0.0 1688 1326.788715315767 1033 1001.2985336893025 1117 548.7131175029797
1008 -22.871691649157256 -43.41331038292631 3 1.115737e-09 1.1101712359e-05 1.045313608e-06 5.0090417085e-05 4.488465858e-06 559 1144.0466177428182 1731 1085.0889378984857 1011 990.9288890528744 1483 1014.0587562862297 984 986.0228354602268 1671 1456.4454435386592
1009 -22.966562516760828 -43.564117647713914 0 5.8045754531e-05 6.62312238e-07 0.0 7.943057066e-06 0.0 434 1936.512826535109 246 1704.0646796817396 285 1157.1354855851089 1699 392.21971221586267 1591 2237.2193067606213 475 1278.0140229142953
1010 -22.93656576202293 -43.36206550482447 3 1.2066786032e-05 8.99286709e-07 2.89463789e-07 5.266566822e-05 7.66546239e-07 1742 1452.3299379745056 848 1903.2426466735321 850 1423.2744057188443 1338 1537.1205375096108 359 1018.7483516153749 982 1428.1217630301908
1011 -22.865795995477505 -43.417954501488566 3 1.9088157319e-05 1.147113587e-05 1.795602805e-06 3.3036477945e-05 1.339399216e-06 984 1258.9017337262685 881 1655.488724009308 1357 1105.6134369506858 1546 1261.2150843441675 1008 990.9288890528744 1671 1094.495783919379
1012 -22.897054805340968 -43.28475367839502 3 1.54035323e-07 3.176027466e-06 0.0 6.3114119588e-05 2.76246398e-07 1323 1151.3583692771795 236 1763.6129310115532 1386 1177.652851166114 1359 983.8683592349947 450 1453.018280553582 1549 1197.4333523737891
1013 -22.952751360911776 -43.27388582493793 0 6.6683704429e-05 0.0 0.0 0.0 0.0 3 2003.0259557567265 1608 1189.445385626174 493 1133.7448965701435 749 1017.4788067892604 1350 1032.6893154514119 479 1011.1739937465467
1014 -22.899817161709237 -43.59494797949377 3 9.949039845e-06 1.289262314e-06 0.0 5.2020711622e-05 3.4343327e-06 1192 697.2487826960044 399 955.3088696785644 1739 1701.9403594694045 1187 648.3344838213312 1188 1738.783100683634 1680 1099.9892564982836
1015 -22.84523113148292 -43.28198195005375 3 7.078865502e-06 5.678420691e-06 0.0 3.08818684e-05 2.3115684787e-05 497 1065.7919388647165 448 2068.9680769872134 1561 1360.4858382782568 129 1162.8794580890956 453 702.6759395442346 1388 1097.04211035855
1016 -22.985833658426266 -43.66320960981761 3 1.5494388076e-05 5.024696981e-06 0.0 3.3849040157e-05 0.0 1308 1779.2703731374118 293 861.7804072709101 637 782.12088000764 1254 761.1428427704775 1447 623.7527833817455
1017 -22.96329852790193 -43.70414235059255 3 1.2231640439e-05 9.01634978e-07 0.0 5.347534025e-05 3.0823064e-08 1171 931.7076353476981 1432 870.5383784257504 1735 1097.9912944036503 588 873.1559900390872 1296 1570.2465300490326 1694 589.0364644993977
1018 -22.825385643214766 -43.341512905043 4 3.145449884e-06 1.205621937e-05 0.0 1.4241608e-05 3.7320334825e-05 1379 1742.462416138337 1522 959.6121187610069 216 1016.8395506032304 1266 1241.2524293598437 177 1262.731965030293 969 1453.027690935112
1019 -22.898198175498422 -43.34668874512349 3 4.684299243e-06 0.0 0.0 5.8447615819e-05 3.582771619e-06 144 873.7200652067562 1150 913.4568270860872 648 2017.2222862626525 921 907.6137490488253 1162 839.9512257093133 1297 1265.1895791026404
1020 -22.843613138069777 -43.41877715860094 0 6.6745286363e-05 0.0 0.0 0.0 0.0 275 1014.2479246700984 827 1456.4187917531763 596 1241.4123091695565 1701 1186.7463921547096 954 1412.9040554688147 1420 1738.8058724145449
1021 -22.899118646971083 -43.743807566773235 0 3.895179042e-05 0.0 2.5634706207e-05 2.093103149e-06 0.0 461 1397.4489941019751 122 1082.5515905141222 841 998.5138219370009 1460 1279.4171331943617 47 2128.6891306630023 480 1001.9143157613369
1022 -23.001290197572136 -43.27615267168633 0 3.8287124218e-05 0.0 0.0 6.394180657e-06 0.0 290 1276.0066448243983 1281 1209.534328342096 1715 1333.9634060099515 1606 2355.7463526951888 1727 948.0137476854826
1023 -22.813759249739412 -43.213736695406425 3 1.8196054807e-05 1.6205798862e-05 0.0 2.2539298695e-05 0.0 107 973.6724755543804 1566 1724.3348337513548 1062 1767.5556456313195 886 1213.156068858692 184 1011.0084237159145 353 1336.9307244060128
1024 -23.01540914639354 -43.46612075281824 3 1.42725224e-07 8.293366773e-06 0.0 5.8189843549e-05 0.0 756 1283.534383726274 1201 1467.0040126811703 556 1443.6700488993506 484 744.3280933104754 1173 1070.1784505235266 532 932.0254959770069
1025 -22.97108344792366 -43.20708002002393 0 4.8903302518e-05 4.744536558e-06 0.0 1.3028319236e-05 0.0 9 1048.9277763936238 390 1545.7761028812304 635 2162.378511375096 769 1200.3835785651454 504 1089.4397508711231 423 1549.7488052664635
1026 -23.013845340991637 -43.55199288288166 0 6.6619914358e-05 0.0 0.0 0.0 0.0 608 1477.859621534487 212 1313.8619320246773 427 1786.8279436226287 24 1391.0247100014194 1417 1113.4386871611835 869 1475.7799666257552
1027 -23.02151612059464 -43.60840438253109 0 3.1336834878e-05 0.0 0.0 0.0 0.0 880 1396.532881524758 1711 911.5684071488586 1071 1070.627470235406 64 900.5112348260922 5 1291.9305064244434
1028 -22.829278022429413 -43.37044825802916 3 1.3804897058e-05 2.704178229e-06 4.029169758e-06 2.8809537372e-05 1.7411010569e-05 242 1145.536054079279 1658 1230.9125299054162 291 1032.6404349272834 1295 1345.9730941637051 710 1402.5386005076418 743 1387.508364557567
1029 -22.797402758208197 -43.190062894085855 3 1.889895185e-06 9.932832987e-06 0.0 3.6868257699e-05 4.191773909e-06 1691 1483.0488011546065 654 948.3284991300278 544 1298.221969606419 1687 1449.8061295658933 1523 1168.097162551301 856 1134.048013615918
1030 -22.869323601344053 -43.35197027391704 3 1.350161664e-06 3.792729771e-06 0.0 5.8742915922e-05 2.847185104e-06 1650 1467.2189225938623 521 1112.2681479716518 1501 1086.8376783019642 1229 949.956697508273 161 1445.9578949247768 1398 1267.086457603179
1031 -23.008851338146087 -43.35556299255684 0 3.7444205911e-05 3.18952803e-06 0.0 2.1749860517e-05 0.0 1613 1629.5113905946928 1464 1190.1844966757087 269 453.22643434428585 877 978.4318715383416 1629 1078.466764855671 1598 1584.1469037310947
1032 -22.947323160680412 -43.217691275697085 0 6.5689505839e-05 1.003527252e-06 0.0 0.0 0.0 724 1841.0478643062781 1215 1461.016308733059 547 1975.3387924349104 14 855.8815153253034 205 1178.3985109640937 53 1619.7385009566558
1033 -22.844042930786372 -43.465399682066746 3 0.0 7.56338325e-07 0.0 7.196499396e-06 0.0 1451 1330.7028005738543 1007 1001.2985336893025 992 705.8685546560465 1117 1304.892962629942
1034 -23.03697920308198 -43.61402922865676 0 6.6598655805e-05 0.0 0.0 0.0 0.0 1795 1180.0265320952503 252 1005.8714250625844 835 1450.7371217465125 316 1450.9745735436638 112 845.4973044945012 64 1070.427794099435
1035 -23.041871725263434 -43.54653116402754 0 6.6601556063e-05 0.0 0.0 0.0 0.0 1268 1835.6530714510423 1085 1274.2103226064257 1559 1740.1500385389686 165 1001.1359055118018 1367 1295.8697117377549 123 1008.0474592427953
1036 -22.882933358339656 -43.49912783401015 3 2.0832133214e-05 4.916572553e-06 0.0 4.0963396365e-05 0.0 633 2131.7257635752007 750 1216.9137897935298 307 1786.2854281170878 1769 770.1224263567079 644 1280.3290233535242 1470 1488.6268952245673
1037 -22.875169775578264 -43.33832898155919 3 3.775442387e-06 2.4747739394e-05 2.38680281e-07 3.4970721799e-05 2.998237183e-06 1650 1024.051141670694 402 959.3345620823582 331 1150.4132106468933 222 1753.126889424944 1398 1183.8622710819361 210 1416.4798965846792
1038 -22.937931156856834 -43.568208550760076 3 2.518083169e-05 1.119494579e-06 0.0 3.475255041e-05 5.616535938e-06 1327 934.1767804881391 447 687.1310858350312 245 1544.17470072344 393 1527.1284648227154 1001 854.3397239408836 1354 1287.4016092926229
1039 -22.888918307975345 -43.585814646178974 3 2.3605378e-08 3.680269962e-06 0.0 6.2996620833e-05 0.0 482 1326.7224965847083 1192 1269.6667432525296 1577 1126.4210899067984 247 1396.5206393546066 1680 1254.9826074424625 42 1069.437678306324
1040 -22.978489125287652 -43.27141774301212 0 6.4980040085e-05 0.0 0.0 1.68526476e-06 0.0 657 2278.8740250086444 666 1556.6707439793179 1121 663.6540935422256 981 504.9706514647644 374 1026.3712006796804 601 1927.038865036418
1041 -22.8584454617519 -43.47948058526713 0 2.7870998636e-05 7.880002581e-06 2.135793459e-06 1.9589064733e-05 9.25411514e-06 535 1336.655534270449 1070 1480.9724538757098 80 1168.9912829730135 1050 956.1678380720001 795 1047.9822281200804 317 1570.5497659161679
1042 -22.860620802503618 -43.63010866295429 0 3.8801381534e-05 0.0 0.0 0.0 0.0 708 2091.880076833417 121 1099.9697394739674 1072 2091.6520328467946 388 578.208344961678 1355 2149.2279374393183
1043 -23.00936912352119 -43.31514307083506 3 2.120366536e-06 6.167423941e-06 0.0 5.8286276531e-05 6.8740394e-08 540 1473.472485429132 810 581.1733232046961 1570 1172.5320429582118 1099 1182.1333093669368 1345 1283.4813998482384 531 1033.3553461055221
1044 -22.99604011393887 -43.43187920486859 0 2.9564381059e-05 2.7238466858e-05 0.0 8.845724421e-06 9.9318451e-07 347 1339.7303879635776 929 1118.2023461632816 647 1203.9001303789075 964 655.9541030071236 1721 903.0282606012562 1045 1974.0620711566057
1045 -22.997573877641535 -43.44444629851721 1 2.2580448027e-05 3.716181785e-05 0.0 3.016293164e-06 3.881545769e-06 238 424.1417493486965 647 1393.6014608259916 1044 1974.0620711566057 1057 1080.335747886752 1721 1490.6178691429886 1403 657.4512577637564
1046 -22.90188729059301 -43.5234028367469 0 6.6227208939e-05 0.0 0.0 4.70705938e-07 0.0 43 2012.0344006112728 1653 1480.635513875113 1778 1258.0329869680447 1151 1076.0368511389029 467 1740.5656629019873 19 1703.2843312868517
1047 -22.82345431646886 -43.521775838402604 0 2.11580325e-05 1.75873339e-07 0.0 0.0 0.0 534 1290.4948025584981 418 992.1712336182808 344 984.8147048838191
1048 -22.901420408853937 -43.711164946658556 0 4.4061152873e-05 1.963524562e-06 0.0 2.065666274e-05 0.0 1336 983.0805088447215 179 2025.774392804199 1251 1815.6226445452742 537 1098.8304640997944 1596 968.0093739861576 1220 958.5096003380088
1049 -22.84710871422468 -43.342035738849205 3 0.0 3.26044734e-07 7.27430225e-07 6.5695635966e-05 0.0 1513 906.595892391201 1051 882.0480036453496 1058 982.9655757505302 867 1572.6501463220484 130 1458.3449176190438 583 1188.6068590746368
1050 -22.852899536576636 -43.484068152420164 3 7.039880473e-06 1.1012023514e-05 0.0 4.8681795136e-05 0.0 535 1808.2146631261435 1426 1366.75013618019 80 942.5378617680303 294 910.4610415745688 1487 952.9554692834981 1041 956.1678380720001
1051 -22.85345524106785 -43.33884446905044 3 1.8213050359e-05 1.0542275e-06 0.0 3.4646623039e-05 1.2831439177e-05 1324 1896.1494549498027 1538 884.3665289597693 1049 882.0480036453496 993 1635.0320386834364 1058 1029.1903332167865 867 1377.365432755257
1052 -22.964126812422297 -43.25264201666735 0 6.6677634201e-05 0.0 0.0 0.0 0.0 1217 1017.7840423340307 1211 1522.4609101512656 304 1147.1286375855252 562 1460.3717304589482 1410 1253.9499985133161 735 1460.1324535161452
1053 -22.81721063809425 -43.381135088868795 3 3.019459251e-06 4.233111813e-06 0.0 4.7099886516e-05 1.2329272052e-05 242 1024.652010523458 354 1448.4212274603258 951 1470.036181869557 1279 839.1043645665482 29 871.7245587998171 289 1270.5792685388392
1054 -23.029329045582635 -43.275980830180224 0 2.469636497e-06 0.0 0.0 0.0 0.0 903 404.83239305763914 965 317.9111874697376
1055 -22.819119955088038 -43.25184731243242 1 6.771625439e-06 4.9072819099e-05 0.0 1.738210621e-06 0.0 1551 793.8218652248139 1518 1222.352571405122 149 1344.6577599630032 863 1219.2556674184193 1422 1392.5976626989634 1771 783.1124785226572
1056 -22.83281757330205 -43.29252227106189 3 0.0 1.558438229e-06 0.0 5.8703957865e-05 6.500015837e-06 497 1126.8871471707432 1264 944.5351491176664 536 1353.364763585626 1122 1017.738145389037 1645 1459.8947647867487 1617 1458.4373489464897
1057 -23.006527849410517 -43.44218362658641 0 3.1065175283e-05 9.630504974e-06 0.0 2.381378137e-05 2.125222453e-06 238 1174.1902177810848 1754 1346.0213533422725 647 874.8097912011087 217 807.552327869907 1045 1080.335747886752 8 1769.2111883990062
1058 -22.85437963755449 -43.345373435994176 3 1.90539529e-07 1.170523262e-06 2.42710355e-07 6.1733830362e-05 3.406136857e-06 1287 1451.4416962478913 1538 1228.3423203842283 1049 982.9655757505302 1229 1051.0830738813142 1051 1029.1903332167865 130 1150.305031870981
1059 -22.788973143004625 -43.1488866944988 0 8.6337839e-08 0.0 0.0 0.0 0.0 1396 286.9088718423267 86 1170.7317053503916 1298 1804.2053955331091
1060 -22.879867953909553 -43.575399394483185 3 7.204392554e-06 4.15094922e-06 9.97807817e-07 5.4354485637e-05 0.0 437 1600.579985435011 247 961.1060956036424 401 1296.892314055965 1610 735.2772713615844 994 1730.97707657819 42 1141.6560931513156
1061 -22.837841340979708 -43.504064882626636 0 6.1530047308e-05 0.0 0.0 5.209411409e-06 0.0 1723 2312.291998601184 1440 1936.4628808432053 1586 2011.446526895382 679 335.0791890938879 378 1543.4044614988727 1094 1215.0869267030582
1062 -22.809758154966907 -43.224597747747026 0 5.3401813031e-05 2.545229935e-06 0.0 6.224874467e-06 4.612087024e-06 1566 603.0049500686474 1163 966.5376838868492 107 2310.8449078047693 1023 1767.5556456313195 656 1949.9937123480809 1620 744.201664549497
1063 -22.869859763672594 -43.30048485213413 3 6.22700125e-07 3.467155642e-06 4.73257794e-07 5.9510870063e-05 2.663192749e-06 1096 1310.0340014924714 1337 1088.5571245513934 81 883.851706844691 1491 1446.9435406460764 279 1607.1832908974648 1458 1562.2561147779952
1064 -22.94346585268335 -43.72331916331565 0 4.9075361322e-05 1.7575073912e-05 0.0 0.0 0.0 971 1589.8270086295634 1439 453.24982279289924 1506 948.7252064046284 1799 1342.8690898558752 741 651.4158879970088 714 965.8055305885749
1065 -22.902065484979026 -43.730552446834785 2 2.943714669e-06 1.978057267e-06 5.6639517977e-05 3.481407536e-06 1.635056985e-06 179 998.9281135513769 461 1439.9009904404197 110 784.8937526297293 1241 1173.3969534771663 480 1244.6871575918956 632 1004.0439894811109
1066 -22.912690761552327 -43.44810833595544 0 6.6696759611e-05 0.0 0.0 0.0 0.0 407 1455.404216805065 1528 1359.7826133643155 409 1185.2859508565246 1312 1012.4783869974048 92 1455.6428208859713 1466 1648.1823245112612
1067 -22.90852070702472 -43.412698736882376 0 5.734726916e-05 4.37976758e-07 0.0 7.218614862e-06 1.699483616e-06 471 1469.0329662786623 263 1596.9920251303831 830 884.6811801773839 1181 1741.2874893276726 1082 763.7740845000787 1649 913.3734123157892
1068 -22.998265134862713 -43.25056924143864 0 2.8798044803e-05 1.5351031e-08 0.0 2.076685411e-06 2.7647128e-08 234 970.3301348422896 1301 1548.46492725387 84 886.8455543088421 976 1422.9004501483234
1069 -22.920882286615758 -43.60563664197133 3 1.7928467608e-05 8.888512198e-06 0.0 3.9154521791e-05 7.05562436e-07 20 778.6737466625199 538 1485.4076457799483 305 876.6046637046481 1753 711.2592271630833 898 2029.1902868031734 303 626.4596662813846
1070 -22.865538446875338 -43.47154857765415 3 4.26864515e-07 4.569151296e-06 8.72937764e-07 4.1227363886e-05 1.9629929275e-05 61 1206.9539130225278 1500 1012.361762587278 1041 1480.9724538757098 795 1444.946040534467 1331 1295.7996198407216 317 935.2833123637716
1071 -23.01400591265898 -43.604245035134376 0 6.6615017712e-05 0.0 0.0 0.0 0.0 779 1180.3775281620099 880 1320.7863746670905 1027 1070.627470235406 215 1190.3156630007682 5 1938.7518661853073 387 1451.3108264034693
1072 -22.870387319095855 -43.641481215180555 0 6.6706646668e-05 3.377958e-09 0.0 0.0 0.0 153 1260.6642409253961 708 1110.6055864207638 1042 2091.6520328467946 1111 1720.0070446336883 121 2183.2702371330865 1252 539.9705171478851
1073 -22.940880755868083 -43.59072757400901 0 3.2839810943e-05 9.94588548e-07 0.0 3.2194381107e-05 6.37185621e-07 1534 969.7506961692753 706 1024.3697687790086 191 1189.2733559878775 245 1988.575103801 1347 1178.3602647467 139 1075.007034447234
1074 -23.004871080997827 -43.53737396563888 3 2.8333081513e-05 5.20627798e-07 0.0 3.7773352224e-05 0.0 427 1021.2013127197231 1714 1259.9982160363818 254 514.7861127029489 1417 1439.4383457646263 630 625.3665926852171 855 536.9395378048822
1075 -23.005410480347678 -43.48962320920228 0 4.7068077688e-05 0.0 0.0 1.9563696523e-05 0.0 1615 464.4337336880732 1808 781.7413986679932 1686 1015.3909306107469 1382 1323.8283613375474 1413 1300.6085280063226 389 1230.3703902985387
1076 -23.027905381771347 -43.56143386675332 0 4.8640871297e-05 0.0 0.0 1.7968154999e-05 0.0 608 750.3531818528692 463 1375.650445829694 943 1114.9951453760684 165 1831.9651740258585 720 289.84097484525614 1190 513.3317244719127
1077 -22.98063528634095 -43.583504034017395 0 4.7135311988e-05 4.06473526e-07 0.0 1.856425096e-05 5.32493201e-07 1329 1702.0812941903073 913 961.8279574020055 162 1156.9545719069595 197 1939.7038170008025 801 970.1812549155335 1161 1136.9576557799314
1078 -22.837554558035094 -43.32012584145093 3 7.42799606e-07 4.837086258e-06 5.91695924e-07 5.9528213503e-05 1.057871156e-06 762 1007.0638390626079 569 1262.9838055774856 1280 1475.922164264455 1798 1064.0931729812105 730 1083.8278316303745 322 1444.0096757799088
1079 -23.010705698385905 -43.37273901871854 0 4.5892027535e-05 7.62649678e-07 0.0 1.767282689e-06 0.0 1607 2088.1962473814815 1613 1098.4167324184857 259 886.3305927435175 66 1744.3155367067245
1080 -22.964654191204886 -43.6338411853701 0 6.4181119946e-05 7.86170862e-07 0.0 1.680843074e-06 0.0 599 1762.679349925659 1707 1678.7102476877576 874 1289.5641598374496 1318 1871.2286906905272 1222 821.0303719031232 1722 1948.1555048451346
1081 -22.86879863683764 -43.52957227125222 0 5.0291045895e-05 0.0 1.75825297e-07 1.6253005057e-05 0.0 459 2499.3248902683385 1107 1544.9336015183433 857 1174.4379169251151 1435 1909.4089097855958 1418 771.9799065123353 142 1201.539922611936
1082 -22.90280695865877 -43.41016117517728 0 6.6342590513e-05 2.01890939e-07 0.0 1.64256374e-07 0.0 1067 763.7740845000787 263 1459.7970908119908 1181 1547.2680350895805 1796 1950.099565652787 629 1560.1481873081457 1541 1754.8081313323357
1083 -22.86195461570916 -43.244048222938275 3 0.0 8.544714583e-06 3.029199751e-06 3.2999043808e-05 2.2173609868e-05 1631 1460.7650865659364 871 1019.3568141367929 1228 1191.0210320168405 1349 1943.3205052215044 1648 936.908197598007 1557 1142.2415877539502
1084 -22.802051816736245 -43.24563562707719 0 3.9357125446e-05 2.7427588453e-05 0.0 0.0 0.0 1551 1395.462278107345 1309 968.3160206422931 852 804.350880486427 83 577.8672733362902 372 1402.6723955531577 878 1836.066530520078
